Timestamp,Level,Age ,Gender,Did you take the Calculus 1 course in KU,What was your grade in Calculus 1,Did you take any  prior calculus or math-related coursework in High School before enrolling in Calculus 1?,How many hours per week did you typically spend studying for Calculus 1?,Did you form study groups with classmates for Calculus 1?,How frequently did you use online resources to supplement your Calculus 1 studies?,"Do you ever get anxious when doing the test(including quizzes,midterms and finals)? ",Did you use to solve all recommended problems?,Did you follow up with the material or do you usually study for the test last minute?,Did you usually attend office hour? 
2023/10/05 2:00:12 PM GMT+4,Juniors,23,Male,Yes,B+,Yes,3-5 hours,No,Rarely,Never,Yes,Follow up - (day to day studying),No
2023/10/05 2:00:37 PM GMT+4,Sophomores,19,Male,Yes,D,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:00:48 PM GMT+4,Juniors,20,Female,Yes,B+,Yes,5-7 hours,No,Often,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 2:01:17 PM GMT+4,Seniors,21,Male,Yes,A,Yes,Zero,No,Never,Often,No,Last minute Studying,No
2023/10/05 2:01:21 PM GMT+4,Freshmen,19,Male,Yes,A,No,5-7 hours,No,Rarely,Rarely,Yes,Last minute Studying,No
2023/10/05 2:01:36 PM GMT+4,Juniors,21,Male,Yes,A-,Yes,3-5 hours,No,Often,Rarely,No,Last minute Studying,No
2023/10/05 2:01:36 PM GMT+4,Freshmen,19,Female,Yes,B-,No,7-9 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),Yes
2023/10/05 2:01:42 PM GMT+4,Sophomores,20,Female,Yes,C,No,3-5 hours,No,Often,Often,Yes,Last minute Studying,No
2023/10/05 2:02:00 PM GMT+4,Freshmen,21,Male,Yes,B,Yes,7-9 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:02:16 PM GMT+4,Juniors,20,Female,Yes,A,Yes,3-5 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/05 2:02:19 PM GMT+4,Sophomores,20,Female,Yes,C+,Yes,5-7 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:03:01 PM GMT+4,Sophomores,18,Female,Yes,A,Yes,5-7 hours,No,Rarely,Rarely,No,Follow up - (day to day studying),No
2023/10/05 2:03:54 PM GMT+4,Sophomores,21,Male,Yes,A,No,3-5 hours,No,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 2:05:35 PM GMT+4,Seniors,22,Male,Yes,A,Yes,3-5 hours,No,Rarely,Rarely,No,Last minute Studying,No
2023/10/05 2:06:35 PM GMT+4,Seniors,21,Male,Yes,A,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:07:17 PM GMT+4,Seniors,21,Female,Yes,B-,Yes,3-5 hours,Yes,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/05 2:09:12 PM GMT+4,Freshmen,19,Female,Yes,B+,Yes,3-5 hours,Yes,Rarely,Often,No,Follow up - (day to day studying),No
2023/10/05 2:09:50 PM GMT+4,Sophomores,20,Female,Yes,A,Yes,5-7 hours,No,Never,Never,Yes,Last minute Studying,No
2023/10/05 2:10:31 PM GMT+4,Sophomores,20,Male,No,,,,,,,,,
2023/10/05 2:11:10 PM GMT+4,Sophomores,19,Male,Yes,A,Yes,3-5 hours,No,Often,Rarely,Yes,Last minute Studying,No
2023/10/05 2:11:26 PM GMT+4,Juniors,22,Female,Yes,C+,Yes,7-9 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:28:27 PM GMT+4,Sophomores,20,Female,Yes,D,Yes,3-5 hours,No,Rarely,Often,Yes,Last minute Studying,No
2023/10/05 2:29:29 PM GMT+4,Sophomores,19,Female,Yes,B-,Yes,3-5 hours,No,Often,Never,No,Follow up - (day to day studying),Yes
2023/10/05 2:30:09 PM GMT+4,Sophomores,18,Female,Yes,A,Yes,5-7 hours,Yes,Often,Often,Yes,Last minute Studying,No
2023/10/05 2:30:34 PM GMT+4,Freshmen,19,Male,Yes,B,Yes,3-5 hours,Yes,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 2:30:41 PM GMT+4,Freshmen,19,Male,Yes,C,Yes,7-9 hours,Yes,Often,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/05 2:31:06 PM GMT+4,Juniors,20,Female,Yes,B,Yes,5-7 hours,Yes,Often,Often,No,Last minute Studying,No
2023/10/05 2:31:25 PM GMT+4,Juniors,21,Male,Yes,A,Yes,3-5 hours,No,Rarely,Often,No,Follow up - (day to day studying),No
2023/10/05 2:32:04 PM GMT+4,Juniors,20,Male,Yes,B+,Yes,3-5 hours,No,Often,Often,No,Follow up - (day to day studying),Yes
2023/10/05 2:33:44 PM GMT+4,Freshmen,20,Male,Yes,B+,Yes,Zero,No,Often,Never,No,Last minute Studying,No
2023/10/05 2:34:26 PM GMT+4,Seniors,21,Female,Yes,A-,Yes,3-5 hours,No,Often,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 2:36:25 PM GMT+4,Sophomores,18,Male,Yes,A,Yes,3-5 hours,No,Never,Rarely,Yes,Last minute Studying,No
2023/10/05 2:38:47 PM GMT+4,Juniors,19,Female,Yes,B+,Yes,3-5 hours,No,Rarely,Often,No,Follow up - (day to day studying),No
2023/10/05 2:40:01 PM GMT+4,Sophomores,19,Female,Yes,A,Yes,5-7 hours,No,Rarely,Never,Yes,Follow up - (day to day studying),No
2023/10/05 2:41:05 PM GMT+4,Freshmen,19,Female,Yes,C+,Yes,5-7 hours,No,Often,Often,Yes,Last minute Studying,No
2023/10/05 2:41:52 PM GMT+4,Seniors,20,Female,Yes,A-,No,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:44:55 PM GMT+4,Freshmen,20,Female,Yes,C,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:51:20 PM GMT+4,Juniors,19,Female,Yes,B,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 2:54:03 PM GMT+4,Juniors,22,Male,Yes,B+,Yes,7-9 hours,No,Often,Often,Yes,Last minute Studying,No
2023/10/05 2:55:49 PM GMT+4,Seniors,21,Female,Yes,B+,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 3:01:31 PM GMT+4,Sophomores,20,Male,Yes,A,Yes,3-5 hours,No,Often,Never,Yes,Follow up - (day to day studying),Yes
2023/10/05 3:03:17 PM GMT+4,Juniors,20,Male,Yes,B-,No,5-7 hours,No,Rarely,Often,Yes,Last minute Studying,No
2023/10/05 3:05:05 PM GMT+4,Seniors,22,Male,Yes,A,Yes,3-5 hours,No,Often,Rarely,No,Last minute Studying,No
2023/10/05 3:07:36 PM GMT+4,Seniors,20,Female,Yes,A-,Yes,3-5 hours,Yes,Often,Never,Yes,Follow up - (day to day studying),No
2023/10/05 3:10:03 PM GMT+4,Freshmen,18,Female,Yes,A,Yes,5-7 hours,No,Rarely,Never,Yes,Follow up - (day to day studying),Yes
2023/10/05 3:10:14 PM GMT+4,Freshmen,19,Male,Yes,A,Yes,3-5 hours,No,Rarely,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 3:14:28 PM GMT+4,Freshmen,17,Female,Yes,A-,Yes,3-5 hours,No,Often,Often,Yes,Last minute Studying,No
2023/10/05 3:18:20 PM GMT+4,Seniors,22,Female,No,,,,,,,,,
2023/10/05 3:26:42 PM GMT+4,Sophomores,20,Female,Yes,A,Yes,5-7 hours,No,Rarely,Often,No,Follow up - (day to day studying),No
2023/10/05 3:27:09 PM GMT+4,Freshmen,19,Male,Yes,D,Yes,Zero,No,Rarely,Often,No,Last minute Studying,No
2023/10/05 3:34:28 PM GMT+4,Seniors,21,Female,Yes,B+,Yes,5-7 hours,No,Rarely,Often,Yes,Last minute Studying,No
2023/10/05 3:49:38 PM GMT+4,Sophomores,20,Female,Yes,B+,Yes,3-5 hours,No,Rarely,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 4:05:59 PM GMT+4,Freshmen,19,Female,Yes,A-,Yes,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/05 4:24:45 PM GMT+4,Sophomores,21,Female,Yes,B,Yes,3-5 hours,Yes,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/05 5:00:39 PM GMT+4,Freshmen,21,Male,Yes,C,No,3-5 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/05 5:41:00 PM GMT+4,Juniors,21,Male,Yes,A,Yes,5-7 hours,No,Often,Never,Yes,Follow up - (day to day studying),No
2023/10/05 6:13:59 PM GMT+4,Seniors,21,Female,Yes,B,Yes,3-5 hours,Yes,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/05 6:54:05 PM GMT+4,Seniors,21,Female,Yes,A-,Yes,5-7 hours,No,Rarely,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 6:54:56 PM GMT+4,Juniors,20,Male,Yes,A,Yes,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/05 7:09:06 PM GMT+4,Freshmen,19,Female,Yes,C,Yes,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/05 7:12:14 PM GMT+4,Sophomores,19,Female,Yes,B,Yes,7-9 hours,Yes,Rarely,Often,Yes,Follow up - (day to day studying),Yes
2023/10/05 7:15:22 PM GMT+4,Sophomores,19,Female,Yes,A-,No,7-9 hours,No,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/05 7:16:44 PM GMT+4,Freshmen,19,Female,Yes,A,Yes,3-5 hours,Yes,Often,Often,No,Last minute Studying,No
2023/10/05 7:18:30 PM GMT+4,Juniors,20,Female,Yes,B-,Yes,5-7 hours,Yes,Often,Often,Yes,Last minute Studying,No
2023/10/05 7:23:46 PM GMT+4,Juniors,19,Female,Yes,A,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 7:24:46 PM GMT+4,Juniors,19,Female,Yes,A,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 7:28:03 PM GMT+4,Juniors,20,Female,Yes,A,Yes,3-5 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/05 7:35:01 PM GMT+4,Sophomores,19,Female,Yes,A-,Yes,3-5 hours,No,Often,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 7:38:39 PM GMT+4,Sophomores,19,Female,Yes,C,Yes,10 hours and more,No,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/05 7:44:55 PM GMT+4,Sophomores,20,Male,Yes,C,Yes,5-7 hours,No,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 7:46:48 PM GMT+4,Freshmen,19,Female,Yes,A-,No,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/05 7:49:50 PM GMT+4,Freshmen,19,Female,Yes,C,Yes,5-7 hours,No,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 7:51:00 PM GMT+4,Juniors,20,Female,Yes,A,Yes,5-7 hours,No,Rarely,Never,Yes,Follow up - (day to day studying),No
2023/10/05 7:54:35 PM GMT+4,Sophomores,19,Female,Yes,A,Yes,3-5 hours,No,Rarely,Rarely,Yes,Last minute Studying,No
2023/10/05 8:10:42 PM GMT+4,Sophomores,20,Male,Yes,B+,Yes,3-5 hours,Yes,Often,Rarely,Yes,Follow up - (day to day studying),No
2023/10/05 8:12:29 PM GMT+4,Freshmen,18,Female,Yes,B,Yes,3-5 hours,Yes,Rarely,Often,Yes,Last minute Studying,No
2023/10/05 8:18:50 PM GMT+4,Seniors,21,Female,Yes,B-,Yes,7-9 hours,No,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 8:25:01 PM GMT+4,Freshmen,20,Female,Yes,C+,Yes,5-7 hours,Yes,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 8:36:04 PM GMT+4,Juniors,20,Female,Yes,A,Yes,5-7 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/05 8:37:22 PM GMT+4,Sophomores,19,Female,Yes,A,Yes,3-5 hours,No,Often,Often,Yes,Last minute Studying,No
2023/10/05 9:02:40 PM GMT+4,Freshmen,19,Female,Yes,B,Yes,3-5 hours,No,Often,Often,Yes,Last minute Studying,No
2023/10/05 9:37:22 PM GMT+4,Seniors,22,Female,Yes,A-,Yes,5-7 hours,No,Never,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/05 9:44:52 PM GMT+4,Freshmen,18,Female,Yes,B,Yes,5-7 hours,Yes,Often,Often,No,Last minute Studying,No
2023/10/05 10:05:41 PM GMT+4,Freshmen,18,Female,Yes,B-,Yes,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/05 10:14:08 PM GMT+4,Juniors,20,Male,Yes,B+,Yes,Zero,No,Never,Rarely,No,Last minute Studying,No
2023/10/05 10:47:24 PM GMT+4,Sophomores,19,Female,Yes,A-,Yes,3-5 hours,Yes,Often,Often,No,Follow up - (day to day studying),No
2023/10/05 11:12:27 PM GMT+4,Juniors,21,Female,Yes,B,Yes,10 hours and more,Yes,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/05 11:36:37 PM GMT+4,Juniors,19,Female,Yes,B,Yes,Zero,No,Often,Often,No,Last minute Studying,No
2023/10/06 12:01:11 AM GMT+4,Sophomores,22,Female,Yes,C,Yes,5-7 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),Yes
2023/10/06 2:05:24 PM GMT+4,Juniors,20,Female,Yes,C,Yes,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/07 5:35:39 PM GMT+4,Seniors,23,Male,Yes,A,Yes,3-5 hours,No,Often,Rarely,No,Last minute Studying,No
2023/10/07 5:37:25 PM GMT+4,Juniors,19,Male,Yes,A,Yes,Zero,No,Rarely,Rarely,No,Last minute Studying,No
2023/10/07 5:40:46 PM GMT+4,Juniors,20,Female,Yes,A,Yes,5-7 hours,No,Often,Often,No,Follow up - (day to day studying),Yes
2023/10/07 5:40:57 PM GMT+4,Juniors,20,Female,Yes,A,Yes,Zero,No,Rarely,Never,No,Last minute Studying,No
2023/10/07 5:41:05 PM GMT+4,Juniors,19,Female,Yes,C-,Yes,3-5 hours,No,Never,Often,No,Last minute Studying,No
2023/10/07 5:41:28 PM GMT+4,Juniors,20,Male,Yes,B,Yes,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 5:41:30 PM GMT+4,Seniors,22,Female,Yes,A,Yes,7-9 hours,No,Rarely,Never,Yes,Follow up - (day to day studying),No
2023/10/07 5:41:43 PM GMT+4,Sophomores,21,Male,Yes,C+,Yes,3-5 hours,No,Rarely,Often,No,Follow up - (day to day studying),Yes
2023/10/07 5:42:09 PM GMT+4,Juniors,21,Male,Yes,A-,Yes,3-5 hours,No,Rarely,Rarely,No,Last minute Studying,No
2023/10/07 5:42:13 PM GMT+4,Sophomores,21,Female,Yes,B+,Yes,3-5 hours,No,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 5:42:37 PM GMT+4,Sophomores,19,Female,Yes,A-,Yes,5-7 hours,No,Often,Rarely,Yes,Last minute Studying,No
2023/10/07 5:43:00 PM GMT+4,Juniors,19,Male,Yes,B+,Yes,3-5 hours,No,Rarely,Rarely,Yes,Follow up - (day to day studying),No
2023/10/07 5:43:04 PM GMT+4,Sophomores,19,Male,Yes,B-,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/07 5:43:05 PM GMT+4,Juniors,21,Male,Yes,B-,No,5-7 hours,No,Rarely,Rarely,Yes,Follow up - (day to day studying),No
2023/10/07 5:43:18 PM GMT+4,Juniors,18,Male,Yes,B,Yes,3-5 hours,Yes,Rarely,Often,Yes,Last minute Studying,No
2023/10/07 5:43:49 PM GMT+4,Seniors,23,Male,Yes,B,No,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/07 5:43:58 PM GMT+4,Juniors,21,Female,Yes,B+,No,3-5 hours,Yes,Rarely,Rarely,No,Follow up - (day to day studying),No
2023/10/07 5:44:06 PM GMT+4,Sophomores,18,Female,Yes,A-,Yes,7-9 hours,No,Rarely,Often,Yes,Last minute Studying,No
2023/10/07 5:44:37 PM GMT+4,Juniors,20,Male,Yes,B,Yes,3-5 hours,No,Often,Rarely,No,Last minute Studying,No
2023/10/07 5:44:47 PM GMT+4,Juniors,20,Male,Yes,A,Yes,3-5 hours,No,Often,Rarely,No,Follow up - (day to day studying),No
2023/10/07 5:45:45 PM GMT+4,Sophomores,20,Female,Yes,A,Yes,5-7 hours,No,Never,Often,No,Follow up - (day to day studying),No
2023/10/07 5:45:51 PM GMT+4,Juniors,21,Male,Yes,F,Yes,5-7 hours,No,Rarely,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/07 5:47:00 PM GMT+4,Juniors,20,Female,Yes,A-,Yes,5-7 hours,No,Often,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/07 5:48:11 PM GMT+4,Juniors,19,Female,Yes,A,Yes,5-7 hours,No,Rarely,Often,No,Follow up - (day to day studying),Yes
2023/10/07 5:48:32 PM GMT+4,Sophomores,19,Male,Yes,B+,Yes,5-7 hours,No,Often,Rarely,Yes,Last minute Studying,No
2023/10/07 5:48:35 PM GMT+4,Juniors,20,Female,Yes,C,No,3-5 hours,No,Often,Rarely,No,Last minute Studying,No
2023/10/07 5:49:26 PM GMT+4,Seniors,21,Male,Yes,A,Yes,Zero,No,Often,Never,No,Last minute Studying,No
2023/10/07 5:49:32 PM GMT+4,Sophomores,20,Female,Yes,C,Yes,3-5 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/07 5:50:50 PM GMT+4,Juniors,20,Male,Yes,C,Yes,Zero,No,Often,Often,No,Last minute Studying,No
2023/10/07 5:51:05 PM GMT+4,Seniors,23,Male,Yes,A,Yes,7-9 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 5:55:17 PM GMT+4,Seniors,22,Male,Yes,A,No,Zero,No,Rarely,Rarely,No,Last minute Studying,No
2023/10/07 6:00:49 PM GMT+4,Seniors,21,Male,Yes,A-,Yes,5-7 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:02:59 PM GMT+4,Juniors,21,Male,Yes,C,Yes,3-5 hours,No,Often,Often,No,Last minute Studying,No
2023/10/07 6:04:02 PM GMT+4,Juniors,21,Female,Yes,B,Yes,3-5 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:04:55 PM GMT+4,Seniors,17,Female,No,,,,,,,,,
2023/10/07 6:05:13 PM GMT+4,Seniors,17,Female,No,,,,,,,,,
2023/10/07 6:05:30 PM GMT+4,Juniors,21,Female,Yes,B,Yes,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:05:43 PM GMT+4,Freshmen,17,Male,Yes,F,No,10 hours and more,No,Rarely,Often,No,Last minute Studying,No
2023/10/07 6:05:49 PM GMT+4,Seniors,18,Female,Yes,B,Yes,5-7 hours,Yes,Rarely,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:06:03 PM GMT+4,Juniors,17,Female,Yes,A,Yes,5-7 hours,Yes,Rarely,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:07:14 PM GMT+4,Seniors,22,Male,Yes,B+,Yes,3-5 hours,No,Often,Rarely,No,Last minute Studying,No
2023/10/07 6:07:29 PM GMT+4,Seniors,17,Female,Yes,A,Yes,5-7 hours,Yes,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:07:33 PM GMT+4,Juniors,20,Female,Yes,A,Yes,Zero,No,Rarely,Rarely,No,Last minute Studying,No
2023/10/07 6:08:40 PM GMT+4,Sophomores,23,Male,Yes,B+,No,5-7 hours,No,Often,Often,No,Follow up - (day to day studying),Yes
2023/10/07 6:09:01 PM GMT+4,Seniors,20,Female,Yes,A,Yes,Zero,Yes,Rarely,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:09:20 PM GMT+4,Freshmen,22,Female,Yes,B,No,Zero,Yes,Rarely,Rarely,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:09:41 PM GMT+4,Juniors,21,Male,Yes,A,Yes,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:09:45 PM GMT+4,Sophomores,20,Female,Yes,D,Yes,Zero,Yes,Often,Rarely,Yes,Last minute Studying,No
2023/10/07 6:09:51 PM GMT+4,Seniors,21,Female,Yes,B,Yes,7-9 hours,No,Often,Often,No,Follow up - (day to day studying),No
2023/10/07 6:10:08 PM GMT+4,Sophomores,18,Male,Yes,B+,No,Zero,Yes,Never,Never,Yes,Last minute Studying,Yes
2023/10/07 6:10:29 PM GMT+4,Seniors,23,Female,Yes,B,Yes,3-5 hours,Yes,Rarely,Rarely,No,Last minute Studying,Yes
2023/10/07 6:12:24 PM GMT+4,Sophomores,20,Male,Yes,C,Yes,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:16:21 PM GMT+4,Juniors,20,Female,Yes,A-,Yes,7-9 hours,No,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:16:27 PM GMT+4,Sophomores,19,Female,Yes,A,Yes,5-7 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:16:32 PM GMT+4,Seniors,22,Female,Yes,A,Yes,3-5 hours,No,Never,Never,No,Follow up - (day to day studying),No
2023/10/07 6:17:27 PM GMT+4,Seniors,20,Male,Yes,A,Yes,3-5 hours,No,Rarely,Rarely,No,Follow up - (day to day studying),No
2023/10/07 6:18:04 PM GMT+4,Sophomores,19,Female,Yes,B,Yes,5-7 hours,No,Often,Often,No,Last minute Studying,No
2023/10/07 6:19:49 PM GMT+4,Freshmen,18,Female,Yes,A,Yes,5-7 hours,No,Never,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:22:33 PM GMT+4,Juniors,20,Female,Yes,B+,Yes,3-5 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 6:22:51 PM GMT+4,Seniors,18,Male,Yes,A,Yes,7-9 hours,No,Rarely,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:24:41 PM GMT+4,Sophomores,20,Male,Yes,B,Yes,5-7 hours,No,Rarely,Often,No,Follow up - (day to day studying),No
2023/10/07 6:27:56 PM GMT+4,Freshmen,19,Female,Yes,B,Yes,3-5 hours,No,Often,Rarely,No,Follow up - (day to day studying),No
2023/10/07 6:35:41 PM GMT+4,Juniors,20,Male,Yes,B+,Yes,3-5 hours,No,Rarely,Often,No,Follow up - (day to day studying),No
2023/10/07 6:36:30 PM GMT+4,Juniors,20,Female,Yes,A-,Yes,5-7 hours,No,Often,Rarely,Yes,Follow up - (day to day studying),No
2023/10/07 6:37:04 PM GMT+4,Seniors,21,Male,Yes,A-,No,3-5 hours,No,Rarely,Often,Yes,Last minute Studying,Yes
2023/10/07 6:38:09 PM GMT+4,Juniors,20,Female,Yes,B-,Yes,5-7 hours,Yes,Often,Often,Yes,Last minute Studying,No
2023/10/07 6:39:37 PM GMT+4,Sophomores,21,Male,Yes,A,Yes,3-5 hours,No,Rarely,Rarely,Yes,Last minute Studying,No
2023/10/07 6:40:29 PM GMT+4,Juniors,20,Male,Yes,C,Yes,Zero,No,Rarely,Never,No,Last minute Studying,No
2023/10/07 6:47:20 PM GMT+4,Sophomores,19,Male,No,,,,,,,,,
2023/10/07 6:50:16 PM GMT+4,Freshmen,24,Female,Yes,A-,No,Zero,No,Rarely,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:54:56 PM GMT+4,Sophomores,19,Female,Yes,C,Yes,7-9 hours,Yes,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 6:57:10 PM GMT+4,Juniors,19,Female,No,,,,,,,,,
2023/10/07 6:59:57 PM GMT+4,Seniors,22,Female,Yes,C,Yes,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 7:07:04 PM GMT+4,Seniors,21,Male,Yes,A,Yes,Zero,No,Never,Never,No,Last minute Studying,No
2023/10/07 7:07:18 PM GMT+4,Seniors,20,Female,Yes,C-,Yes,5-7 hours,No,Often,Often,No,Last minute Studying,No
2023/10/07 7:08:14 PM GMT+4,Juniors,20,Female,Yes,B,Yes,3-5 hours,No,Rarely,Often,No,Last minute Studying,No
2023/10/07 7:11:17 PM GMT+4,Seniors,17,Female,Yes,A,Yes,10 hours and more,No,Rarely,Rarely,No,Follow up - (day to day studying),Yes
2023/10/07 7:13:11 PM GMT+4,Sophomores,19,Male,No,,,,,,,,,
2023/10/07 7:54:01 PM GMT+4,Sophomores,20,Female,Yes,C,Yes,5-7 hours,Yes,Often,Often,No,Last minute Studying,No
2023/10/07 7:54:29 PM GMT+4,Seniors,17,Female,Yes,A,Yes,5-7 hours,Yes,Often,Often,Yes,Last minute Studying,No
2023/10/07 8:08:03 PM GMT+4,Seniors,23,Male,Yes,C,Yes,5-7 hours,No,Often,Often,Yes,Follow up - (day to day studying),No
2023/10/07 8:11:29 PM GMT+4,Seniors,23,Female,Yes,C,Yes,5-7 hours,Yes,Rarely,Often,No,Last minute Studying,No
2023/10/07 8:28:46 PM GMT+4,Juniors,20,Male,Yes,B,Yes,3-5 hours,No,Often,Often,Yes,Follow up - (day to day studying),Yes
2023/10/07 8:32:30 PM GMT+4,Seniors,17,Female,Yes,A,Yes,Zero,Yes,Rarely,Rarely,Yes,Follow up - (day to day studying),Yes
